geneid	15089X1	15089X3	15089X4	15089X6	15089X7	15089X8	15089X9	15089X10	15089X12	15089X13	15089X14	15089X16
ENSMUSG00000002043	154	226	198	99	160	166	131	127	195	169	160	159
ENSMUSG00000002052	937	1046	1438	1390	998	989	915	941	955	1012	1132	771
ENSMUSG00000002055	3	9	32	11	13	13	5	0	7	13	11	13
ENSMUSG00000002057	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000002058	75	71	87	83	68	76	38	71	106	178	147	57
ENSMUSG00000002059	84	73	135	79	62	62	49	40	61	95	81	57
ENSMUSG00000002064	420	659	501	429	363	336	357	382	506	461	412	329
ENSMUSG00000002068	9	43	27	23	14	5	4	6	10	22	15	11
ENSMUSG00000002076	5	5	5	2	4	7	4	0	1	12	7	4
ENSMUSG00000002083	96	117	96	45	38	22	52	107	68	78	156	77
ENSMUSG00000002100	0	1	1	0	13	0	1	0	5	1	2	1
ENSMUSG00000002102	1799	2725	3075	2161	1599	1581	1477	1644	2417	2016	1695	1391
ENSMUSG00000002103	1017	1358	1767	907	1032	877	1057	1100	1286	1272	1266	945
ENSMUSG00000002104	0	0	0	0	0	0	0	0	0	3	0	2
ENSMUSG00000002105	75	132	135	59	103	89	100	57	103	155	110	79
ENSMUSG00000002107	215	223	275	239	294	188	308	367	345	533	500	330
ENSMUSG00000002108	1540	2696	1938	1645	1496	1490	1650	1717	2342	1833	1785	1449
ENSMUSG00000002109	37	47	40	43	35	51	65	49	63	77	73	40
ENSMUSG00000002111	70	141	74	61	38	50	32	69	109	149	136	63
ENSMUSG00000002129	267	341	518	484	314	320	316	349	341	384	349	312
ENSMUSG00000002147	1078	1551	1699	1251	1197	1085	888	959	1335	1123	1214	844
ENSMUSG00000002190	0	0	0	1	14	2	0	0	0	1	0	0
ENSMUSG00000002204	4	17	11	12	3	5	4	4	11	29	25	8
ENSMUSG00000002205	271	372	349	265	270	208	252	229	236	301	296	209
ENSMUSG00000002210	87	148	167	92	92	101	124	131	123	151	152	119
ENSMUSG00000002221	185	264	269	241	221	168	271	214	254	235	269	218
ENSMUSG00000002222	3733	4344	7023	4306	5376	4389	3138	3641	4367	3722	3878	3618
ENSMUSG00000002227	427	430	740	373	363	390	280	304	345	378	529	432
ENSMUSG00000002228	2	7	3	2	4	1	2	3	7	3	9	7
ENSMUSG00000002233	107	99	112	119	58	76	76	60	118	155	87	82
ENSMUSG00000002240	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000002249	60	73	88	63	80	76	118	80	93	107	152	101
ENSMUSG00000002250	81	48	66	62	49	48	42	54	36	53	86	37
ENSMUSG00000002257	6	2	3	5	6	2	4	0	4	22	9	3
ENSMUSG00000002265	71	75	162	133	124	78	173	147	104	159	219	197
ENSMUSG00000002266	0	0	0	1	4	2	0	2	0	0	1	1
ENSMUSG00000002274	25	58	21	41	31	28	23	32	57	21	31	33
ENSMUSG00000002279	587	1051	1120	639	611	597	669	729	840	729	803	550
ENSMUSG00000002280	295	438	396	330	330	289	276	291	396	315	346	218
ENSMUSG00000002289	1545	1871	1337	2896	2989	2393	1793	1223	1077	1429	1804	1670
ENSMUSG00000002297	33	76	98	105	68	51	32	52	58	62	61	35
ENSMUSG00000002307	176	287	299	231	181	227	135	191	295	227	206	185
ENSMUSG00000002308	54	112	47	38	60	28	36	35	57	56	50	85
ENSMUSG00000002319	176	298	258	223	199	187	234	217	277	275	264	190
ENSMUSG00000002320	650	1036	1014	670	677	655	544	587	800	661	694	630
ENSMUSG00000002324	36	27	27	26	54	16	2	11	14	17	43	21
ENSMUSG00000002325	643	756	657	564	595	496	400	500	806	706	746	677
ENSMUSG00000002326	123	176	216	153	119	154	125	166	169	206	155	154
ENSMUSG00000002329	199	291	280	260	220	188	233	161	331	271	238	189
ENSMUSG00000002332	1717	3531	3214	2160	1843	1862	1917	2459	2627	2315	2323	2151
ENSMUSG00000002341	0	0	0	0	7	0	0	0	0	0	0	1
ENSMUSG00000002342	176	245	253	206	155	187	174	162	200	262	234	186
ENSMUSG00000002343	68	100	72	68	63	62	80	83	91	93	93	51
ENSMUSG00000002345	117	193	211	160	133	128	145	141	204	132	221	119
ENSMUSG00000002346	521	665	815	491	708	497	936	743	691	874	1052	646
ENSMUSG00000002365	666	1185	1427	866	748	652	729	806	1149	1006	926	795
ENSMUSG00000002372	472	688	501	512	433	428	441	414	603	512	594	394
ENSMUSG00000002379	584	1057	765	620	557	611	572	539	778	551	568	502
ENSMUSG00000002384	0	1	0	0	1	0	1	0	0	7	2	0
ENSMUSG00000002393	1418	1752	1406	1065	1159	1104	1350	1204	2151	1460	1660	1233
ENSMUSG00000002395	451	787	588	544	453	495	459	378	675	495	465	427
ENSMUSG00000002396	84	117	109	113	106	80	118	99	146	90	151	120
ENSMUSG00000002409	97	142	232	64	145	104	132	130	117	146	229	152
ENSMUSG00000002413	483	472	904	669	802	616	610	651	662	785	837	606
ENSMUSG00000002416	601	853	741	743	543	576	552	458	791	651	660	508
ENSMUSG00000002428	334	439	572	474	435	334	256	412	576	508	446	370
ENSMUSG00000002455	1031	1442	1710	1662	989	1394	746	736	1038	883	940	683
ENSMUSG00000002458	16	28	18	16	29	38	13	12	28	52	43	21
ENSMUSG00000002459	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000002475	748	1579	1131	849	1030	731	808	1058	1368	1170	927	895
ENSMUSG00000002477	83	113	203	208	131	147	88	119	157	114	100	63
ENSMUSG00000002486	11	18	15	13	15	9	13	20	17	35	45	28
ENSMUSG00000002489	17	43	57	50	68	40	36	22	43	17	47	26
ENSMUSG00000002496	686	1006	1235	851	871	788	825	858	841	994	1145	802
ENSMUSG00000002500	0	0	1	0	3	0	1	1	0	0	0	0
ENSMUSG00000002504	262	426	348	336	303	304	275	252	371	289	374	283
ENSMUSG00000002524	881	1300	1371	1052	881	825	802	876	1034	927	946	777
ENSMUSG00000002546	572	686	1130	746	652	538	575	661	671	753	794	597
ENSMUSG00000002550	384	600	516	424	350	302	601	602	870	862	693	488
ENSMUSG00000002565	3	4	0	3	7	0	0	0	0	0	0	1
ENSMUSG00000002578	8	23	7	7	11	17	2	9	7	7	10	7
ENSMUSG00000002580	431	595	554	425	399	367	370	367	536	434	366	338
ENSMUSG00000002588	11836	20658	25741	15113	14412	12901	12964	12972	19379	12707	12927	12142
ENSMUSG00000002602	681	843	956	537	572	598	426	511	894	1295	1087	549
ENSMUSG00000002603	67	98	119	99	103	86	64	82	63	130	151	84
ENSMUSG00000002608	155	243	217	194	184	134	160	185	163	176	235	141
ENSMUSG00000002617	33	40	105	34	63	31	54	62	110	79	79	70
ENSMUSG00000002625	160	207	214	237	209	149	296	306	310	324	392	291
ENSMUSG00000002633	0	5	0	2	5	0	5	1	5	1	0	1
ENSMUSG00000002635	123	161	180	159	119	127	72	135	206	140	123	116
ENSMUSG00000002658	218	318	405	468	264	264	218	243	341	308	324	212
ENSMUSG00000002660	516	897	781	562	514	576	516	425	614	445	470	447
ENSMUSG00000002661	159	147	161	115	109	118	105	93	160	106	128	76
ENSMUSG00000002664	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000002668	15	17	14	4	11	7	14	7	13	38	29	19
ENSMUSG00000002679	130	171	183	179	122	116	114	93	192	143	118	105
ENSMUSG00000002688	3	9	7	4	6	2	1	8	5	5	7	7
ENSMUSG00000002699	110	166	82	90	90	97	105	103	148	230	135	90
ENSMUSG00000002718	641	867	1138	854	727	693	652	638	1031	789	701	580
ENSMUSG00000002728	100	190	129	158	134	127	118	106	151	175	131	113
ENSMUSG00000002731	262	360	425	236	298	267	239	247	320	320	269	190
ENSMUSG00000002732	37	46	78	66	53	38	34	33	67	67	46	40
ENSMUSG00000002733	290	425	469	433	413	330	237	305	429	343	299	282
ENSMUSG00000002741	730	918	1084	912	659	612	712	779	1008	925	766	647
ENSMUSG00000002748	1087	1613	1674	1795	1231	1111	1196	1425	1502	1574	1422	1196
ENSMUSG00000002763	1309	2163	1626	1093	1467	1358	1143	1375	1827	1523	1729	1430
ENSMUSG00000002767	611	945	711	693	536	598	503	456	702	560	514	464
ENSMUSG00000002768	429	739	630	507	487	409	463	512	579	489	455	355
ENSMUSG00000002769	15749	28661	17545	13021	16395	15751	20705	16775	17854	12905	13400	14059
ENSMUSG00000002771	0	4	1	0	9	3	2	2	0	1	1	0
ENSMUSG00000002778	870	1205	1217	807	892	762	763	749	869	851	829	761
ENSMUSG00000002781	248	480	468	238	292	241	289	321	396	382	435	309
ENSMUSG00000002791	0	0	0	0	5	2	0	1	3	4	5	0
ENSMUSG00000002797	84	82	160	87	91	48	132	126	150	162	134	90
ENSMUSG00000002799	0	0	0	0	7	0	0	3	1	0	2	0
ENSMUSG00000002803	128	201	267	134	153	131	137	146	209	207	179	156
ENSMUSG00000002804	93	198	135	85	97	113	126	126	131	117	128	115
ENSMUSG00000002808	8	2	12	3	14	6	7	0	8	5	8	1
ENSMUSG00000002812	964	1397	1707	998	971	935	1048	1086	1374	1312	1320	964
ENSMUSG00000002814	127	177	184	102	106	77	148	110	156	155	139	129
ENSMUSG00000002820	345	708	401	329	331	315	388	331	582	333	333	342
ENSMUSG00000002825	26	60	56	33	34	33	19	19	32	26	45	19
ENSMUSG00000002831	42	89	14	73	55	31	383	232	330	1104	647	440
ENSMUSG00000002833	235	283	508	301	205	235	303	250	420	448	443	309
ENSMUSG00000002835	22	18	40	15	25	9	25	13	22	63	39	34
ENSMUSG00000002844	134	132	121	74	96	95	75	77	86	106	83	75
ENSMUSG00000002845	213	192	195	311	232	235	147	161	215	284	284	121
ENSMUSG00000002846	463	668	750	506	471	437	394	370	574	440	428	370
ENSMUSG00000002847	674	1087	1088	600	788	654	497	448	749	446	599	519
ENSMUSG00000002870	85	119	94	47	53	43	64	94	93	181	145	100
ENSMUSG00000002871	149	267	251	171	192	143	205	203	218	310	293	256
ENSMUSG00000002881	1381	1955	2620	1969	1719	1666	1114	1375	1945	1472	1359	1265
ENSMUSG00000002885	466	780	650	442	406	399	296	470	738	718	551	449
ENSMUSG00000002897	251	529	436	304	313	362	264	310	375	354	369	245
ENSMUSG00000002900	324	311	519	332	341	296	289	254	364	418	447	263
ENSMUSG00000002908	43	101	77	31	39	46	103	67	76	89	88	57
ENSMUSG00000002910	55	133	145	69	114	65	227	148	123	183	265	210
ENSMUSG00000002930	0	0	0	0	2	0	0	0	0	0	0	0
ENSMUSG00000002944	983	1234	2104	551	695	468	2024	3115	4247	5134	3248	1806
ENSMUSG00000002948	191	213	241	193	191	178	213	221	197	242	286	227
ENSMUSG00000002949	608	827	922	661	636	549	455	529	770	543	619	517
ENSMUSG00000002957	2153	2371	2925	2232	2103	1898	2085	2171	2722	2550	2410	2002
ENSMUSG00000002963	455	462	419	397	426	382	378	401	585	463	485	392
ENSMUSG00000002968	275	382	413	225	276	259	301	320	271	273	437	239
ENSMUSG00000002980	94	105	92	54	86	58	55	53	75	61	132	69
ENSMUSG00000002981	1376	2188	1982	1486	1368	1465	1330	1239	1461	1339	1441	1185
ENSMUSG00000002983	28	48	52	28	28	50	32	32	51	105	111	42
ENSMUSG00000002984	364	530	582	337	271	285	368	354	394	447	463	308
ENSMUSG00000002985	227422	435650	351640	255246	234226	225586	222384	265208	339030	288667	300655	241342
ENSMUSG00000002992	7	5	6	5	2	7	27	13	6	9	27	10
ENSMUSG00000002996	1660	2397	2484	1843	1914	1618	1515	1729	2135	1731	1548	1477
ENSMUSG00000002997	12	18	14	20	25	9	17	14	37	20	21	25
ENSMUSG00000003031	326	428	443	320	405	291	274	325	363	331	387	353
ENSMUSG00000003032	40	25	53	23	37	60	28	14	32	39	37	20
ENSMUSG00000003033	265	310	403	226	212	239	319	315	314	338	350	284
ENSMUSG00000003037	903	1293	1423	1109	840	861	759	840	1186	936	850	732
ENSMUSG00000003038	86	132	264	82	84	105	101	116	107	154	81	106
ENSMUSG00000003039	639	740	823	688	577	578	537	541	912	616	468	459
ENSMUSG00000003051	7	18	14	6	9	4	7	10	5	6	25	3
ENSMUSG00000003053	33046	62012	64012	37469	50151	37753	15749	31665	43346	17251	16257	17501
ENSMUSG00000003062	124	174	231	91	130	121	131	152	196	185	210	171
ENSMUSG00000003068	737	1040	1227	832	806	735	886	775	1029	843	1008	792
ENSMUSG00000003070	2	4	2	0	5	2	0	0	0	2	0	3
ENSMUSG00000003072	1948	2824	2648	1878	1755	1766	1997	1863	2126	1785	1915	1614
ENSMUSG00000003099	459	776	667	584	489	417	459	452	598	534	521	440
ENSMUSG00000003119	474	513	954	665	661	559	790	654	687	847	957	707
ENSMUSG00000003123	156	506	483	113	182	144	225	251	204	278	314	337
ENSMUSG00000003131	512	698	709	782	713	672	453	538	780	681	595	490
ENSMUSG00000003134	215	473	339	837	286	354	285	291	319	440	516	328
ENSMUSG00000003135	230	344	421	330	325	225	259	223	334	261	299	196
ENSMUSG00000003153	19	26	29	10	7	5	12	18	23	17	13	14
ENSMUSG00000003154	124	109	154	117	134	109	141	142	127	158	170	111
ENSMUSG00000003161	392	529	662	477	525	447	334	412	451	457	404	391
ENSMUSG00000003166	692	1072	1106	655	796	657	787	753	932	794	802	728
ENSMUSG00000003184	741	1057	1104	660	615	677	725	667	998	835	912	667
ENSMUSG00000003190	34	66	80	28	44	53	79	59	90	82	62	40
ENSMUSG00000003198	83	99	116	128	109	118	75	88	119	98	99	74
ENSMUSG00000003199	865	1481	1244	840	853	854	817	782	1047	778	755	716
ENSMUSG00000003200	266	343	296	213	172	219	216	222	300	281	310	209
ENSMUSG00000003206	10	11	2	5	3	9	5	5	10	5	7	8
ENSMUSG00000003208	44	61	43	55	43	67	43	51	87	56	57	59
ENSMUSG00000003226	3260	3603	4919	5283	3890	3491	2803	3734	5301	4144	3589	2880
ENSMUSG00000003227	1	0	0	0	7	0	2	0	6	1	6	1
ENSMUSG00000003228	159	70	109	99	140	121	117	79	108	133	146	102
ENSMUSG00000003233	129	140	167	203	130	160	142	141	92	167	215	95
ENSMUSG00000003234	743	916	1109	1056	747	714	654	713	938	856	837	754
ENSMUSG00000003235	548	978	1103	907	704	633	659	629	972	764	743	545
ENSMUSG00000003269	224	332	346	297	208	255	196	243	277	264	285	246
ENSMUSG00000003271	1	12	2	0	7	0	1	0	1	3	3	0
ENSMUSG00000003273	1	8	0	3	4	4	10	8	2	3	1	1
ENSMUSG00000003279	48	22	50	60	100	52	67	35	29	14	68	29
ENSMUSG00000003282	7	7	18	5	13	5	12	14	17	1	12	18
ENSMUSG00000003283	143	241	143	113	93	97	74	121	202	267	211	114
ENSMUSG00000003299	330	508	374	298	351	307	365	253	444	391	453	266
ENSMUSG00000003308	771	975	1267	796	643	603	653	689	960	806	971	691
ENSMUSG00000003309	4	0	4	2	7	0	1	2	17	3	10	2
ENSMUSG00000003316	1110	1292	2120	1321	1325	1065	1031	1157	1207	1607	1618	1104
ENSMUSG00000003341	0	0	0	0	7	0	0	0	0	0	0	0
ENSMUSG00000003344	278	366	322	186	288	321	216	231	300	266	333	286
ENSMUSG00000003345	750	893	1029	761	716	674	599	612	956	725	836	675
ENSMUSG00000003346	645	1177	659	544	562	588	499	558	789	605	645	527
ENSMUSG00000003348	89	114	120	71	58	73	60	91	87	124	139	99
ENSMUSG00000003352	8	6	4	9	10	3	6	7	10	31	22	9
ENSMUSG00000003354	0	0	0	2	1	0	0	0	0	0	1	0
ENSMUSG00000003355	138	205	371	207	114	157	87	104	125	137	130	91
ENSMUSG00000003360	550	817	847	736	612	645	591	626	729	751	746	618
ENSMUSG00000003363	245	423	387	269	266	233	263	248	282	358	424	209
ENSMUSG00000003378	34	61	61	28	41	28	119	64	59	80	70	50
ENSMUSG00000003379	9	9	8	6	9	4	4	0	11	5	1	7
ENSMUSG00000003380	548	888	480	475	525	623	620	424	682	599	563	426
ENSMUSG00000003382	209	299	369	392	372	297	353	332	382	397	433	287
ENSMUSG00000003402	1193	2281	2400	1406	1363	1289	1235	1312	1381	1289	1315	1019
ENSMUSG00000003410	0	0	0	0	2	0	0	0	0	0	0	0
ENSMUSG00000003411	1	2	1	4	3	2	0	7	4	4	4	8
ENSMUSG00000003418	2	2	4	1	2	9	1	1	9	4	9	2
ENSMUSG00000003420	2836	4689	2868	2416	2577	2615	2503	2594	3746	3031	2718	2491
ENSMUSG00000003421	188	344	294	209	177	221	206	197	274	227	298	187
ENSMUSG00000003423	426	633	495	482	403	443	409	431	549	407	435	385
ENSMUSG00000003429	1725	2650	3049	2239	1640	1732	1300	1184	1850	1386	1353	1144
ENSMUSG00000003435	732	804	926	827	730	734	656	659	801	862	881	633
ENSMUSG00000003436	0	0	0	0	1	0	1	0	0	0	0	0
ENSMUSG00000003437	255	358	554	402	310	304	281	264	429	347	338	283
ENSMUSG00000003438	316	528	472	258	310	305	254	288	387	340	285	259
ENSMUSG00000003444	125	113	109	107	99	91	73	82	91	74	99	68
ENSMUSG00000003452	7	8	13	6	31	2	9	6	8	24	44	18
ENSMUSG00000003458	550	844	783	587	676	507	546	456	610	637	688	494
ENSMUSG00000003464	1423	1824	1876	1492	1507	1331	1253	1434	2036	1686	1493	1365
ENSMUSG00000003469	1	0	0	0	1	0	1	0	0	1	0	1
ENSMUSG00000003476	1	2	2	3	5	1	1	3	0	0	0	0
ENSMUSG00000003477	5495	10933	8542	4427	5731	6307	1949	5304	6789	3274	3914	4349
ENSMUSG00000003484	12	15	2	3	9	15	14	9	21	34	23	9
ENSMUSG00000003500	39	69	76	42	53	29	36	36	46	97	45	37
ENSMUSG00000003505	0	0	0	0	2	0	0	0	0	0	0	0
ENSMUSG00000003518	754	1124	1079	973	804	734	855	870	1173	1276	964	789
ENSMUSG00000003526	1602	4223	4255	1540	2310	1800	4872	3676	4032	3301	3701	3586
ENSMUSG00000003527	106	136	153	76	80	91	87	73	132	119	106	91
ENSMUSG00000003528	3458	4330	5161	4017	3260	3483	1942	2255	2774	2763	2920	2616
ENSMUSG00000003531	329	477	451	342	335	395	398	363	455	389	402	350
ENSMUSG00000003534	30	40	41	22	35	15	26	45	51	48	79	25
ENSMUSG00000003541	4	9	8	3	13	13	3	2	13	9	12	10
ENSMUSG00000003545	5	4	5	5	11	2	2	3	10	6	9	3
ENSMUSG00000003546	873	1679	1248	857	803	847	906	867	1064	909	911	963
ENSMUSG00000003549	66	74	62	63	67	60	40	62	84	64	57	64
ENSMUSG00000003555	93	351	179	157	109	55	2158	640	397	856	516	521
ENSMUSG00000003559	589	1159	1202	1046	654	546	922	558	740	896	763	635
ENSMUSG00000003573	23	34	22	36	34	21	18	21	25	41	51	20
ENSMUSG00000003575	75	94	117	66	77	86	114	88	72	133	126	94
ENSMUSG00000003581	150	246	196	159	139	108	248	173	206	264	255	210
ENSMUSG00000003585	11138	11156	16823	11706	9697	8439	9410	10252	14264	9578	9009	8000
ENSMUSG00000003604	177	278	288	285	192	190	169	171	222	187	209	159
ENSMUSG00000003617	25815	46611	52554	37751	34563	26557	24470	27138	37860	37014	30517	26399
ENSMUSG00000003623	14453	9116	14578	19481	19449	13373	6934	12418	25716	15730	12965	10781
ENSMUSG00000003644	202	354	393	227	210	231	184	217	366	430	506	287
ENSMUSG00000003657	0	0	0	0	10	0	0	0	0	0	0	0
ENSMUSG00000003660	2075	2213	3918	2488	2409	2045	2013	2198	2456	2408	2412	1996
ENSMUSG00000003662	657	967	1097	815	760	639	549	645	765	748	623	566
ENSMUSG00000003665	0	0	3	0	3	0	0	0	0	0	0	1
ENSMUSG00000003680	208	284	279	183	189	191	219	136	261	205	239	155
ENSMUSG00000003721	5071	2878	4287	2982	5177	2739	5844	5020	8168	7305	6969	4062
ENSMUSG00000003731	914	1134	1312	1212	906	928	912	990	1270	1116	1181	783
ENSMUSG00000003746	4662	7999	8006	5589	6416	5249	5445	6007	7362	5640	5860	5170
ENSMUSG00000003752	106	163	131	113	100	115	84	79	150	108	109	87
ENSMUSG00000003762	184	289	300	173	195	204	165	169	236	204	271	204
ENSMUSG00000003778	206	268	399	264	275	202	271	291	350	344	410	333
ENSMUSG00000003779	9	28	24	17	13	24	16	12	16	47	33	17
ENSMUSG00000003808	226	427	372	346	217	269	223	219	286	328	335	216
ENSMUSG00000003809	8681	14969	16552	8000	8702	7518	9962	11148	16098	10560	9976	9021
ENSMUSG00000003810	205	228	429	299	245	267	267	288	232	475	487	297
ENSMUSG00000003812	269	377	385	311	268	295	172	194	291	323	313	214
ENSMUSG00000003813	668	747	736	577	609	661	520	589	833	615	657	549
ENSMUSG00000003814	11054	23050	32314	16324	11149	11552	12951	12829	16614	13722	11707	9027
ENSMUSG00000003824	10	12	18	7	11	10	13	14	17	16	11	12
ENSMUSG00000003847	391	339	655	597	500	542	808	602	502	831	936	643
ENSMUSG00000003848	69	94	53	78	45	94	43	58	59	63	76	47
ENSMUSG00000003849	91	97	155	59	83	62	59	78	135	231	216	158
ENSMUSG00000003863	0	0	0	0	6	0	0	2	0	0	0	0
ENSMUSG00000003865	31	24	43	35	25	21	52	37	49	49	47	51
ENSMUSG00000003868	182	284	231	176	175	149	122	167	211	184	185	127
ENSMUSG00000003872	1	0	0	0	0	0	1	1	0	0	0	0
ENSMUSG00000003873	120	194	119	181	160	147	107	152	157	187	203	133
ENSMUSG00000003882	4	13	22	12	32	15	12	8	15	47	19	11
ENSMUSG00000003923	581	735	948	783	689	537	388	498	873	576	518	526
ENSMUSG00000003929	69	77	90	79	104	74	53	112	105	91	93	85
ENSMUSG00000003934	0	0	2	0	1	1	6	0	6	2	3	0
ENSMUSG00000003948	1124	1372	1690	1298	1835	1028	1136	1767	2242	1414	1502	1224
ENSMUSG00000003949	250	597	647	587	437	384	786	712	693	577	704	623
ENSMUSG00000003955	357	537	614	554	312	362	308	329	469	349	354	327
ENSMUSG00000003970	3932	5727	4969	4453	3546	3927	2817	2541	4260	2956	2995	2312
ENSMUSG00000003974	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000003992	17	21	24	26	38	16	29	13	26	43	36	29
ENSMUSG00000004018	130	169	252	218	121	131	102	137	191	169	151	124
ENSMUSG00000004031	0	0	0	0	5	0	0	1	0	0	0	0
ENSMUSG00000004032	122	155	232	175	146	136	93	117	133	144	154	124
ENSMUSG00000004035	830	993	960	778	880	736	642	588	748	655	695	648
ENSMUSG00000004038	593	487	923	640	896	975	122	285	193	2333	1403	1036
ENSMUSG00000004040	2003	2682	3139	1947	2155	1805	1970	1916	2329	2479	2258	1995
ENSMUSG00000004043	203	188	213	150	186	90	293	246	334	335	428	219
ENSMUSG00000004044	204	163	221	149	183	170	118	146	197	255	275	224
ENSMUSG00000004054	495	565	643	452	429	500	434	515	583	505	567	420
ENSMUSG00000004056	923	1300	1368	963	881	795	870	997	1297	1050	1040	784
ENSMUSG00000004069	1491	2619	2868	2266	1666	1619	1733	1646	2235	1751	1722	1392
ENSMUSG00000004070	628	809	1010	828	679	614	639	569	681	562	616	556
ENSMUSG00000004071	870	1708	1221	1556	1203	1185	2312	1665	1112	1720	2077	1849
ENSMUSG00000004085	399	411	851	516	578	537	484	474	625	649	687	564
ENSMUSG00000004096	606	967	1333	989	711	605	535	583	757	608	518	503
ENSMUSG00000004098	369	233	329	277	344	411	630	593	624	854	968	640
ENSMUSG00000004099	306	296	459	328	316	279	246	284	402	473	444	270
ENSMUSG00000004100	123	201	146	195	130	263	175	104	202	137	135	68
ENSMUSG00000004105	316	405	536	315	285	267	266	323	383	444	472	272
ENSMUSG00000004110	1	0	4	3	29	4	3	5	5	9	17	14
ENSMUSG00000004113	0	0	4	0	12	0	0	0	0	0	0	0
ENSMUSG00000004127	52	72	93	89	81	63	62	62	97	101	65	50
ENSMUSG00000004151	9	10	25	17	21	19	8	25	7	19	17	15
ENSMUSG00000004187	39	44	27	20	38	33	94	59	67	60	60	64
ENSMUSG00000004207	7226	10725	11439	6765	7576	6496	6554	7285	9713	12669	10245	7036
ENSMUSG00000004221	1151	1284	1642	1479	1339	1227	1226	1234	1850	1900	1826	1404
ENSMUSG00000004231	0	0	0	0	6	0	0	0	0	0	0	0
ENSMUSG00000004233	98	115	147	86	85	72	67	115	112	117	136	97
ENSMUSG00000004263	6	12	12	13	16	17	6	6	2	12	10	11
ENSMUSG00000004264	1858	2822	3021	1991	1694	1790	1636	1717	2322	1905	1690	1527
ENSMUSG00000004266	326	505	442	306	260	285	303	349	440	485	486	286
ENSMUSG00000004267	0	1	1	0	8	2	0	0	2	3	9	4
ENSMUSG00000004268	571	807	809	552	537	601	535	514	860	546	532	388
ENSMUSG00000004270	1215	1433	2551	1132	1368	1094	856	1093	1424	1328	1300	1143
ENSMUSG00000004285	417	658	495	479	406	435	380	349	550	508	363	368
ENSMUSG00000004296	3	4	1	0	1	0	0	0	4	2	7	2
ENSMUSG00000004317	184	244	233	180	154	164	191	206	285	327	291	229
ENSMUSG00000004319	1203	1407	1894	1520	1375	1234	928	1126	1549	1359	1342	994
ENSMUSG00000004328	5	0	0	1	5	4	1	0	1	1	6	10
ENSMUSG00000004341	36	19	10	11	15	14	16	7	21	12	18	35
ENSMUSG00000004344	0	0	0	0	5	0	0	0	0	0	0	0
ENSMUSG00000004347	4	11	8	7	39	3	10	15	8	17	18	4
ENSMUSG00000004356	548	825	932	881	642	547	636	706	889	836	870	634
ENSMUSG00000004359	28	47	18	26	19	16	14	19	32	57	37	19
ENSMUSG00000004360	0	0	0	0	7	0	0	0	0	0	0	0
ENSMUSG00000004364	1236	1722	2578	1752	1559	1289	1095	1422	1839	1377	1278	1015
ENSMUSG00000004366	0	4	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000004371	0	0	1	3	0	0	1	0	0	0	0	1
ENSMUSG00000004383	165	204	232	174	160	119	205	146	186	236	264	159
ENSMUSG00000004393	368	554	646	530	401	488	342	374	511	511	437	376
ENSMUSG00000004394	806	1365	1268	1069	958	864	733	823	1096	952	851	694
ENSMUSG00000004415	0	0	0	0	3	0	0	0	0	0	0	0
ENSMUSG00000004446	222	400	280	170	190	188	215	211	304	231	260	240
ENSMUSG00000004451	240	267	329	297	220	207	200	239	350	330	288	214
ENSMUSG00000004455	224	311	309	304	228	223	212	189	289	233	239	194
ENSMUSG00000004460	1459	2866	2982	2433	1410	1556	1518	1729	2067	1589	1332	1070
ENSMUSG00000004462	335	621	498	446	367	354	446	479	573	385	417	396
ENSMUSG00000004473	30	26	24	13	28	20	23	34	29	32	21	28
ENSMUSG00000004500	137	198	194	268	174	177	154	146	195	219	226	125
ENSMUSG00000004508	73	100	72	64	110	48	74	82	127	161	151	70
ENSMUSG00000004530	373	389	633	474	389	338	284	333	409	504	455	329
ENSMUSG00000004535	2597	3953	5176	3918	3031	2695	2336	2958	3650	3399	3118	2726
ENSMUSG00000004540	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000004542	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000004552	11	45	8	12	4	17	5	14	16	20	15	8
ENSMUSG00000004558	14702	25011	26093	16676	17549	13605	18598	20977	26149	17042	16252	15981
ENSMUSG00000004561	129	228	200	164	156	114	203	193	240	186	198	217
ENSMUSG00000004562	195	234	245	184	195	184	224	195	286	300	370	251
ENSMUSG00000004565	221	426	256	259	247	179	445	416	332	468	550	315
ENSMUSG00000004567	255	517	415	357	331	285	337	337	392	447	495	383
ENSMUSG00000004568	392	496	614	501	499	337	457	475	571	533	694	420
ENSMUSG00000004591	1118	1371	1924	1564	1475	1298	988	1084	1565	1285	1259	1034
ENSMUSG00000004609	27	12	14	10	18	16	15	14	15	28	35	17
ENSMUSG00000004610	795	1241	869	709	715	776	811	791	1026	771	753	756
ENSMUSG00000004612	10	3	6	3	5	5	6	2	10	7	7	7
ENSMUSG00000004626	359	543	538	420	342	364	357	342	474	451	458	352
ENSMUSG00000004630	0	0	0	0	1	0	0	0	0	0	0	0
